artist|track|title|album|year|genre
AC/DC|01|Rock 'n' Roll Train|Black Ice|2008|Hard Rock
AC/DC|02|Skies On Fire|Black Ice|2008|Hard Rock
AC/DC|03|Big Jack|Black Ice|2008|Hard Rock
AC/DC|04|Anything Goes|Black Ice|2008|Hard Rock
AC/DC|05|War Machine|Black Ice|2008|Hard Rock
AC/DC|06|Smash 'n' Grab|Black Ice|2008|Hard Rock
AC/DC|07|Spoilin' For A Fight|Black Ice|2008|Hard Rock
AC/DC|08|Wheels|Black Ice|2008|Hard Rock
AC/DC|09|Decibel|Black Ice|2008|Hard Rock
AC/DC|10|Stormy May Day|Black Ice|2008|Hard Rock
AC/DC|11|She Likes Rock 'n' Roll|Black Ice|2008|Hard Rock
AC/DC|12|Money Made|Black Ice|2008|Hard Rock
AC/DC|13|Rock 'n' Roll Dream|Black Ice|2008|Hard Rock
AC/DC|14|Rocking All The Way|Black Ice|2008|Hard Rock
AC/DC|15|Black Ice|Black Ice|2008|Hard Rock
Bryan Adams|01|Summer Of '69|So Far So Good|1993|Rock
Bryan Adams|02|Straight From The Heart|So Far So Good|1993|Rock
Bryan Adams|03|It's Only Love|So Far So Good|1993|Rock
Bryan Adams|04|Can't Stop This Thing We Started|So Far So Good|1993|Rock
Bryan Adams|05|Do I Have To Say The Words?|So Far So Good|1993|Rock
Bryan Adams|06|This Time|So Far So Good|1993|Rock
Bryan Adams|07|Run To You|So Far So Good|1993|Rock
Bryan Adams|08|Heaven|So Far So Good|1993|Rock
Bryan Adams|09|Cuts Like A Knife|So Far So Good|1993|Rock
Bryan Adams|10|(Everything I Do) I Do It For You|So Far So Good|1993|Rock
Bryan Adams|11|Somebody|So Far So Good|1993|Rock
Bryan Adams|12|Kids Wanna Rock|So Far So Good|1993|Rock
Bryan Adams|13|Heat Of The Night|So Far So Good|1993|Rock
Bryan Adams|14|Please Forgive Me|So Far So Good|1993|Rock
Aerosmith|01|Dream On|Aerosmith's Greatest Hits|1980|Hard Rock
Aerosmith|02|Same Old Song And Dance|Aerosmith's Greatest Hits|1980|Hard Rock
Aerosmith|03|Sweet Emotion|Aerosmith's Greatest Hits|1980|Hard Rock
Aerosmith|04|Walk This Way|Aerosmith's Greatest Hits|1980|Hard Rock
Aerosmith|05|Last Child|Aerosmith's Greatest Hits|1980|Hard Rock
Aerosmith|06|Back In The Saddle|Aerosmith's Greatest Hits|1980|Hard Rock
Aerosmith|07|Draw The Line|Aerosmith's Greatest Hits|1980|Hard Rock
Aerosmith|08|Kings And Queens|Aerosmith's Greatest Hits|1980|Hard Rock
Aerosmith|09|Come Together|Aerosmith's Greatest Hits|1980|Hard Rock
Aerosmith|10|Remember (Walking In The Sand)|Aerosmith's Greatest Hits|1980|Hard Rock
Aerosmith|01|Heart's Done Time|Permanent Vacation|1987|Hard Rock
Aerosmith|02|Magic Touch|Permanent Vacation|1987|Hard Rock
Aerosmith|03|Rag Doll|Permanent Vacation|1987|Hard Rock
Aerosmith|04|Simoriah|Permanent Vacation|1987|Hard Rock
Aerosmith|05|Dude (Looks Like A Lady)|Permanent Vacation|1987|Hard Rock
Aerosmith|06|St. John|Permanent Vacation|1987|Hard Rock
Aerosmith|07|Hangman Jury|Permanent Vacation|1987|Hard Rock
Aerosmith|08|Girl Keeps Coming Apart|Permanent Vacation|1987|Hard Rock
Aerosmith|09|Angel|Permanent Vacation|1987|Hard Rock
Aerosmith|10|Permanent Vacation|Permanent Vacation|1987|Hard Rock
Aerosmith|11|I'm Down|Permanent Vacation|1987|Hard Rock
Aerosmith|12|The Movie|Permanent Vacation|1987|Hard Rock
Aerosmith|01|Rats In The Cellar|Gems|1988|Hard Rock
Aerosmith|02|Lick And A Promise|Gems|1988|Hard Rock
Aerosmith|03|Chip Away The Stone|Gems|1988|Hard Rock
Aerosmith|04|No Surprize|Gems|1988|Hard Rock
Aerosmith|05|Mama Kin|Gems|1988|Hard Rock
Aerosmith|06|Adam's Apple|Gems|1988|Hard Rock
Aerosmith|07|Nobody's Fault|Gems|1988|Hard Rock
Aerosmith|08|Round And Round|Gems|1988|Hard Rock
Aerosmith|09|Critical Mass|Gems|1988|Hard Rock
Aerosmith|10|Lord Of The Thighs|Gems|1988|Hard Rock
Aerosmith|11|Jailbait|Gems|1988|Hard Rock
Aerosmith|12|Train Kept A Rollin'|Gems|1988|Hard Rock
Aerosmith|01|Intro|Get A Grip|1993|Hard Rock
Aerosmith|02|Eat The Rich|Get A Grip|1993|Hard Rock
Aerosmith|03|Get A Grip|Get A Grip|1993|Hard Rock
Aerosmith|04|Fever|Get A Grip|1993|Hard Rock
Aerosmith|05|Livin' On The Edge|Get A Grip|1993|Hard Rock
Aerosmith|06|Flesh|Get A Grip|1993|Hard Rock
Aerosmith|07|Walk On Down|Get A Grip|1993|Hard Rock
Aerosmith|08|Shut Up And Dance|Get A Grip|1993|Hard Rock
Aerosmith|09|Cryin'|Get A Grip|1993|Hard Rock
Aerosmith|10|Gotta Love It|Get A Grip|1993|Hard Rock
Aerosmith|11|Crazy|Get A Grip|1993|Hard Rock
Aerosmith|12|Line Up|Get A Grip|1993|Hard Rock
Aerosmith|13|Can't Stop Messin'|Get A Grip|1993|Hard Rock
Aerosmith|14|Amazing|Get A Grip|1993|Hard Rock
Aerosmith|15|Boogie Man|Get A Grip|1993|Hard Rock
Aerosmith|01|Walk On Water|Big Ones|1994|Hard Rock
Aerosmith|02|Love In An Elevator|Big Ones|1994|Hard Rock
Aerosmith|03|Rag Doll|Big Ones|1994|Hard Rock
Aerosmith|04|What It Takes|Big Ones|1994|Hard Rock
Aerosmith|05|Dude (Looks Like A Lady)|Big Ones|1994|Hard Rock
Aerosmith|06|Janie's Got A Gun|Big Ones|1994|Hard Rock
Aerosmith|07|Cryin'|Big Ones|1994|Hard Rock
Aerosmith|08|Amazing|Big Ones|1994|Hard Rock
Aerosmith|09|Blind Man|Big Ones|1994|Hard Rock
Aerosmith|10|Deuces Are Wild|Big Ones|1994|Hard Rock
Aerosmith|11|The Other Side|Big Ones|1994|Hard Rock
Aerosmith|12|Crazy|Big Ones|1994|Hard Rock
Aerosmith|13|Eat The Rich|Big Ones|1994|Hard Rock
Aerosmith|14|Angel|Big Ones|1994|Hard Rock
Aerosmith|15|Livin' On The Edge|Big Ones|1994|Hard Rock
Aerosmith|16|Dude (Looks Like A Lady) (Live)|Big Ones|1994|Hard Rock
Aerosmith|01|Nine Lives|Nine Lives|1997|Hard Rock
Aerosmith|02|Falling In Love (Is Hard On The Knees)|Nine Lives|1997|Hard Rock
Aerosmith|03|Hole In My Soul|Nine Lives|1997|Hard Rock
Aerosmith|04|Taste Of India|Nine Lives|1997|Hard Rock
Aerosmith|05|Full Circle|Nine Lives|1997|Hard Rock
Aerosmith|06|Something's Gotta Give|Nine Lives|1997|Hard Rock
Aerosmith|07|Ain't That A Bitch?|Nine Lives|1997|Hard Rock
Aerosmith|08|The Farm|Nine Lives|1997|Hard Rock
Aerosmith|09|Crash|Nine Lives|1997|Hard Rock
Aerosmith|10|Kiss Your Past Good-Bye|Nine Lives|1997|Hard Rock
Aerosmith|11|Pink|Nine Lives|1997|Hard Rock
Aerosmith|12|Falling Off|Nine Lives|1997|Hard Rock
Aerosmith|13|Attitude Adjustment|Nine Lives|1997|Hard Rock
Aerosmith|14|Fallen Angels|Nine Lives|1997|Hard Rock
Aerosmith|01|Eat The Rich|Young Lust: The Aerosmith Anthology|2001|Hard Rock
Aerosmith|02|Love Me Two Times|Young Lust: The Aerosmith Anthology|2001|Hard Rock
Aerosmith|03|Head First|Young Lust: The Aerosmith Anthology|2001|Hard Rock
Aerosmith|04|Livin' On The Edge (Acoustic Version)|Young Lust: The Aerosmith Anthology|2001|Hard Rock
Aerosmith|05|Don't Stop|Young Lust: The Aerosmith Anthology|2001|Hard Rock
Aerosmith|06|Can't Stop Messin'|Young Lust: The Aerosmith Anthology|2001|Hard Rock
Aerosmith|07|Amazing (Orchestral Version)|Young Lust: The Aerosmith Anthology|2001|Hard Rock
Aerosmith|08|Cryin'|Young Lust: The Aerosmith Anthology|2001|Hard Rock
Aerosmith|09|Crazy|Young Lust: The Aerosmith Anthology|2001|Hard Rock
Aerosmith|10|Shut Up And Dance|Young Lust: The Aerosmith Anthology|2001|Hard Rock
Aerosmith|11|Deuces Are Wild|Young Lust: The Aerosmith Anthology|2001|Hard Rock
Aerosmith|12|Walk On Water|Young Lust: The Aerosmith Anthology|2001|Hard Rock
Aerosmith|13|Blind Man|Young Lust: The Aerosmith Anthology|2001|Hard Rock
Aerosmith|14|Falling In Love (Live)|Young Lust: The Aerosmith Anthology|2001|Hard Rock
Aerosmith|15|Dream On (Live)|Young Lust: The Aerosmith Anthology|2001|Hard Rock
Aerosmith|16|Hole In My Soul (Live)|Young Lust: The Aerosmith Anthology|2001|Hard Rock
Aerosmith|17|Sweet Emotion (Live)|Young Lust: The Aerosmith Anthology|2001|Hard Rock
Aerosmith|01|Let The Music Do The Talking|Young Lust: The Aerosmith Anthology|2001|Hard Rock
Aerosmith|02|My Fist Your Face|Young Lust: The Aerosmith Anthology|2001|Hard Rock
Aerosmith|03|Shame On You|Young Lust: The Aerosmith Anthology|2001|Hard Rock
Aerosmith|04|Heart's Done Time|Young Lust: The Aerosmith Anthology|2001|Hard Rock
Aerosmith|05|Rag Doll|Young Lust: The Aerosmith Anthology|2001|Hard Rock
Aerosmith|06|Dude (Looks Like A Lady)|Young Lust: The Aerosmith Anthology|2001|Hard Rock
Aerosmith|07|Angel|Young Lust: The Aerosmith Anthology|2001|Hard Rock
Aerosmith|08|Hangman Jury|Young Lust: The Aerosmith Anthology|2001|Hard Rock
Aerosmith|09|Permanent Vacation|Young Lust: The Aerosmith Anthology|2001|Hard Rock
Aerosmith|10|Young Lust|Young Lust: The Aerosmith Anthology|2001|Hard Rock
Aerosmith|11|The Other Side|Young Lust: The Aerosmith Anthology|2001|Hard Rock
Aerosmith|12|What It Takes|Young Lust: The Aerosmith Anthology|2001|Hard Rock
Aerosmith|13|Monkey On My Back|Young Lust: The Aerosmith Anthology|2001|Hard Rock
Aerosmith|14|Love In An Elevator|Young Lust: The Aerosmith Anthology|2001|Hard Rock
Aerosmith|15|Janie's Got A Gun|Young Lust: The Aerosmith Anthology|2001|Hard Rock
Aerosmith|16|Ain't Enough|Young Lust: The Aerosmith Anthology|2001|Hard Rock
Aerosmith|17|Walk This Way (Feat. Run-D.M.C.)|Young Lust: The Aerosmith Anthology|2001|Hard Rock
Aerosmith|01|Mama Kin|The Essential Aerosmith|2011|Hard Rock
Aerosmith|02|Dream On|The Essential Aerosmith|2011|Hard Rock
Aerosmith|03|Same Old Song And Dance|The Essential Aerosmith|2011|Hard Rock
Aerosmith|04|Seasons Of Wither|The Essential Aerosmith|2011|Hard Rock
Aerosmith|05|Walk This Way|The Essential Aerosmith|2011|Hard Rock
Aerosmith|06|Big Ten Inch Record|The Essential Aerosmith|2011|Hard Rock
Aerosmith|07|Sweet Emotion|The Essential Aerosmith|2011|Hard Rock
Aerosmith|08|Last Child|The Essential Aerosmith|2011|Hard Rock
Aerosmith|09|Back In The Saddle|The Essential Aerosmith|2011|Hard Rock
Aerosmith|10|Draw The Line|The Essential Aerosmith|2011|Hard Rock
Aerosmith|11|Dude (Looks Like A Lady)|The Essential Aerosmith|2011|Hard Rock
Aerosmith|12|Angel|The Essential Aerosmith|2011|Hard Rock
Aerosmith|13|Rag Doll|The Essential Aerosmith|2011|Hard Rock
Aerosmith|14|Janie's Got A Gun|The Essential Aerosmith|2011|Hard Rock
Aerosmith|15|Love In An Elevator|The Essential Aerosmith|2011|Hard Rock
Aerosmith|16|What It Takes|The Essential Aerosmith|2011|Hard Rock
Aerosmith|01|The Other Side|The Essential Aerosmith|2011|Hard Rock
Aerosmith|02|Livin' On The Edge|The Essential Aerosmith|2011|Hard Rock
Aerosmith|03|Cryin'|The Essential Aerosmith|2011|Hard Rock
Aerosmith|04|Amazing|The Essential Aerosmith|2011|Hard Rock
Aerosmith|05|Deuces Are Wild|The Essential Aerosmith|2011|Hard Rock
Aerosmith|06|Crazy|The Essential Aerosmith|2011|Hard Rock
Aerosmith|07|Falling In Love (Is Hard On The Knees)|The Essential Aerosmith|2011|Hard Rock
Aerosmith|08|Pink (The South Beach Mix)|The Essential Aerosmith|2011|Hard Rock
Aerosmith|09|I Don't Want To Miss A Thing|The Essential Aerosmith|2011|Hard Rock
Aerosmith|10|Jaded|The Essential Aerosmith|2011|Hard Rock
Aerosmith|11|Just Push Play (Radio Remix)|The Essential Aerosmith|2011|Hard Rock
Aerosmith|12|Walk This Way (Feat. Run-D.M.C.)|The Essential Aerosmith|2011|Hard Rock
Aerosmith|13|Girls Of Summer|The Essential Aerosmith|2011|Hard Rock
Aerosmith|14|Lay It Down|The Essential Aerosmith|2011|Hard Rock
AFI|01|Prelude 12/21|Decemberunderground|2006|Alternative Rock
AFI|02|Kill Caustic|Decemberunderground|2006|Alternative Rock
AFI|03|Miss Murder|Decemberunderground|2006|Alternative Rock
AFI|04|Summer Shudder|Decemberunderground|2006|Alternative Rock
AFI|05|The Interview|Decemberunderground|2006|Alternative Rock
AFI|06|Love Like Winter|Decemberunderground|2006|Alternative Rock
AFI|07|Affliction|Decemberunderground|2006|Alternative Rock
AFI|08|The Missing Frame|Decemberunderground|2006|Alternative Rock
AFI|09|Kiss And Control|Decemberunderground|2006|Alternative Rock
AFI|10|The Killing Lights|Decemberunderground|2006|Alternative Rock
AFI|11|37mm|Decemberunderground|2006|Alternative Rock
AFI|12|Endlessly, She Said|Decemberunderground|2006|Alternative Rock
AFI|13|Rabbits Are Roadkill On Rt. 37|Decemberunderground|2006|Alternative Rock
AFI|14|Head Like A Hole|Decemberunderground|2006|Alternative Rock
Alice in Chains|01|Them Bones|Dirt|1992|Metal
Alice in Chains|02|Dam That River|Dirt|1992|Metal
Alice in Chains|03|Rain When I Die|Dirt|1992|Metal
Alice in Chains|04|Sickman|Dirt|1992|Metal
Alice in Chains|05|Rooster|Dirt|1992|Metal
Alice in Chains|06|Junkhead|Dirt|1992|Metal
Alice in Chains|07|Dirt|Dirt|1992|Metal
Alice in Chains|08|God Smack|Dirt|1992|Metal
Alice in Chains|09|Iron Gland|Dirt|1992|Metal
Alice in Chains|10|Hate to Feel|Dirt|1992|Metal
Alice in Chains|11|Angry Chair|Dirt|1992|Metal
Alice in Chains|12|Down in a Hole|Dirt|1992|Metal
Alice in Chains|13|Would?|Dirt|1992|Metal
All Ears Avow|01|Better Now|Live Acoustic Sessions|2014|Alternative Rock
All Ears Avow|02|Wings On Butterflies|Live Acoustic Sessions|2014|Alternative Rock
All Ears Avow|03|Castles|Live Acoustic Sessions|2014|Alternative Rock
All Ears Avow|04|Home|Live Acoustic Sessions|2014|Alternative Rock
All Ears Avow|01|I Must Be Dreaming...|Get In The Game|2015|Alternative Rock
All Ears Avow|02|I Can Help You To Bend|Get In The Game|2015|Alternative Rock
All Ears Avow|03|You're Not Yourself|Get In The Game|2015|Alternative Rock
All Ears Avow|04|Along The Way|Get In The Game|2015|Alternative Rock
All Ears Avow|05|Walls|Get In The Game|2015|Alternative Rock
All Ears Avow|06|Waiting Games|Get In The Game|2015|Alternative Rock
All Ears Avow|07|Best Of Us|Get In The Game|2015|Alternative Rock
All Ears Avow|08|Tongue Tied|Get In The Game|2015|Alternative Rock
All Ears Avow|09|Home (Live Acoustic)|Get In The Game|2015|Alternative Rock
All Time Low|01|Weightless|Nothing Personal|2009|Alternative Rock
All Time Low|02|Break Your Little Heart|Nothing Personal|2009|Alternative Rock
All Time Low|03|Damned If I Do Ya (Damned If I Don't)|Nothing Personal|2009|Alternative Rock
All Time Low|04|Lost In Stereo|Nothing Personal|2009|Alternative Rock
All Time Low|05|Stella|Nothing Personal|2009|Alternative Rock
All Time Low|06|Sick Little Games|Nothing Personal|2009|Alternative Rock
All Time Low|07|Hello, Brooklyn|Nothing Personal|2009|Alternative Rock
All Time Low|08|Walls|Nothing Personal|2009|Alternative Rock
All Time Low|09|Too Much|Nothing Personal|2009|Alternative Rock
All Time Low|10|Keep The Change, You Filthy Animal|Nothing Personal|2009|Alternative Rock
All Time Low|11|A Party Song (The Walk of Shame)|Nothing Personal|2009|Alternative Rock
All Time Low|12|Therapy|Nothing Personal|2009|Alternative Rock
All Time Low|13|Poison|Nothing Personal|2009|Alternative Rock
All Time Low|14|Weightless (The Secret Handshake remix)|Nothing Personal|2009|Alternative Rock
All Time Low|15|Lost In Stereo (Cobra Starship Suave Suarez Remix)|Nothing Personal|2009|Alternative Rock
All Time Low|16|Dear Maria, Count Me In (Connect Sets Acoustic)|Nothing Personal|2009|Alternative Rock
All Time Low|17|Coffee Shop Soundtrack (Acoustic Remix)|Nothing Personal|2009|Alternative Rock
All Time Low|18|Weightless (On The Road Version)|Nothing Personal|2009|Alternative Rock
The All-American Rejects|01|My Paper Heart|The All-American Rejects|2003|Rock
The All-American Rejects|02|Your Star|The All-American Rejects|2003|Rock
The All-American Rejects|03|Swing, Swing|The All-American Rejects|2003|Rock
The All-American Rejects|04|Time Stands Still|The All-American Rejects|2003|Rock
The All-American Rejects|05|One More Sad Song|The All-American Rejects|2003|Rock
The All-American Rejects|06|Why Worry|The All-American Rejects|2003|Rock
The All-American Rejects|07|Don't Leave Me|The All-American Rejects|2003|Rock
The All-American Rejects|08|Too Far Gone|The All-American Rejects|2003|Rock
The All-American Rejects|09|Drive Away|The All-American Rejects|2003|Rock
The All-American Rejects|10|Happy Endings|The All-American Rejects|2003|Rock
The All-American Rejects|11|Last Song|The All-American Rejects|2003|Rock
The All-American Rejects|12|The Cigarette Song (Acoustic) (Bonus Track)|The All-American Rejects|2003|Rock
Amplifier|01|Boomtime|Amplifier (Bonus EP)|2004|Modern Rock
Amplifier|02|Half Life|Amplifier (Bonus EP)|2004|Modern Rock
Amplifier|03|Throwaway|Amplifier (Bonus EP)|2004|Modern Rock
Amplifier|04|Glory Electricity|Amplifier (Bonus EP)|2004|Modern Rock
Amplifier|01|Motorhead|Amplifier|2004|Modern Rock
Amplifier|02|Airborne|Amplifier|2004|Modern Rock
Amplifier|03|Panzer|Amplifier|2004|Modern Rock
Amplifier|04|Old Movies|Amplifier|2004|Modern Rock
Amplifier|05|Post Acid Youth|Amplifier|2004|Modern Rock
Amplifier|06|Neon|Amplifier|2004|Modern Rock
Amplifier|07|On / Off|Amplifier|2004|Modern Rock
Amplifier|08|The Consultancy|Amplifier|2004|Modern Rock
Amplifier|09|One Great Summer|Amplifier|2004|Modern Rock
Amplifier|10|UFOs|Amplifier|2004|Modern Rock
Amplifier|01|Neon (Radio Edit)|Neon|2004|Modern Rock
Amplifier|02|Boomtime|Neon|2004|Modern Rock
Amplifier|03|Throwaway|Neon|2004|Modern Rock
Amplifier|04|Neon (Album Version)|Neon|2004|Modern Rock
Amplifier|01|Continuum|The Astronaut Dismantles HAL|2005|Modern Rock
Amplifier|02|Into The Space Age|The Astronaut Dismantles HAL|2005|Modern Rock
Amplifier|03|For Marcia|The Astronaut Dismantles HAL|2005|Modern Rock
Amplifier|04|The Brain Room|The Astronaut Dismantles HAL|2005|Modern Rock
Amplifier|05|Everyday Combat|The Astronaut Dismantles HAL|2005|Modern Rock
Amplifier|06|Live Human (+ Hidden Track 'Scarecrows')|The Astronaut Dismantles HAL|2005|Modern Rock
Amplifier|01|Gustav's Arrival|Insider|2006|Modern Rock
Amplifier|02|O Fortuna|Insider|2006|Modern Rock
Amplifier|03|Insider|Insider|2006|Modern Rock
Amplifier|04|Mongrel's Anthem|Insider|2006|Modern Rock
Amplifier|05|R.I.P.|Insider|2006|Modern Rock
Amplifier|06|Strange Seas Of Thought|Insider|2006|Modern Rock
Amplifier|07|Procedures|Insider|2006|Modern Rock
Amplifier|08|Elysian Gold|Insider|2006|Modern Rock
Amplifier|09|Oort|Insider|2006|Modern Rock
Amplifier|10|What Is Music?|Insider|2006|Modern Rock
Amplifier|11|Hymn Of The Aten|Insider|2006|Modern Rock
Amplifier|12|Map Of An Imaginary Place|Insider|2006|Modern Rock
Amplifier|01|The Runner|The Octopus [1]|2010|Modern Rock
Amplifier|02|Minion's Song|The Octopus [1]|2010|Modern Rock
Amplifier|03|Interglacial Spell|The Octopus [1]|2010|Modern Rock
Amplifier|04|The Wave|The Octopus [1]|2010|Modern Rock
Amplifier|05|The Octopus|The Octopus [1]|2010|Modern Rock
Amplifier|06|Planet Of Insects|The Octopus [1]|2010|Modern Rock
Amplifier|07|White Horses At Sea // Utopian Daydream|The Octopus [1]|2010|Modern Rock
Amplifier|08|Trading Dark Matter On The Stock Exchange|The Octopus [1]|2010|Modern Rock
Amplifier|01|The Sick Rose|The Octopus [2]|2011|Modern Rock
Amplifier|02|Interstellar|The Octopus [2]|2011|Modern Rock
Amplifier|03|The Emperor|The Octopus [2]|2011|Modern Rock
Amplifier|04|Golden Ratio|The Octopus [2]|2011|Modern Rock
Amplifier|05|Fall Of The Empire|The Octopus [2]|2011|Modern Rock
Amplifier|06|Bloodtest|The Octopus [2]|2011|Modern Rock
Amplifier|07|Oscar Night / Embryo|The Octopus [2]|2011|Modern Rock
Amplifier|08|Forever And More|The Octopus [2]|2011|Modern Rock
Amplifier|01|Mary Rose|Live In Barcelona|2013|Modern Rock
Amplifier|02|The Wave|Live In Barcelona|2013|Modern Rock
Amplifier|03|Interglacial Spell|Live In Barcelona|2013|Modern Rock
Amplifier|04|The Wheel|Live In Barcelona|2013|Modern Rock
Amplifier|05|Extra Vehicular|Live In Barcelona|2013|Modern Rock
Amplifier|06|Motorhead|Live In Barcelona|2013|Modern Rock
Amplifier|07|Interstellar|Live In Barcelona|2013|Modern Rock
Amplifier|08|UFOs|Live In Barcelona|2013|Modern Rock
Amplifier|09|Fall Of The Empire|Live In Barcelona|2013|Modern Rock
Amplifier|10|Old Movies|Live In Barcelona|2013|Modern Rock
Amplifier|11|Where The River Goes|Live In Barcelona|2013|Modern Rock
Amplifier|12|Neon|Live In Barcelona|2013|Modern Rock
Amplifier|13|Panzer|Live In Barcelona|2013|Modern Rock
Amplifier|14|Airborne|Live In Barcelona|2013|Modern Rock
Amplifier|15|Close (Bonus - from Patronaat Holland)|Live In Barcelona|2013|Modern Rock
Amplifier|01|Magic Carpet|Mystoria|2014|Modern Rock
Amplifier|02|Black Rainbow|Mystoria|2014|Modern Rock
Amplifier|03|Named After Rocky|Mystoria|2014|Modern Rock
Amplifier|04|Cat's Cradle|Mystoria|2014|Modern Rock
Amplifier|05|Bride|Mystoria|2014|Modern Rock
Amplifier|06|Open Up|Mystoria|2014|Modern Rock
Amplifier|07|Meld (Summer Of Love)|Mystoria|2014|Modern Rock
Amplifier|08|OMG|Mystoria|2014|Modern Rock
Amplifier|09|The Meaning Of If|Mystoria|2014|Modern Rock
Amplifier|10|Darth Vader|Mystoria|2014|Modern Rock
Amplifier|11|Crystal Mountain|Mystoria|2014|Modern Rock
Amplifier|12|Crystal Anthem|Mystoria|2014|Modern Rock
Amplifier|01|Magic Carpet|Live At The Exchange|2015|Modern Rock
Amplifier|02|The Consultancy|Live At The Exchange|2015|Modern Rock
Amplifier|03|Named After Rocky|Live At The Exchange|2015|Modern Rock
Amplifier|04|Meaning Of If|Live At The Exchange|2015|Modern Rock
Amplifier|05|OMG|Live At The Exchange|2015|Modern Rock
Amplifier|06|Black Rainbow|Live At The Exchange|2015|Modern Rock
Amplifier|07|Horse|Live At The Exchange|2015|Modern Rock
Amplifier|08|O Fortuna|Live At The Exchange|2015|Modern Rock
Amplifier|09|Open Up|Live At The Exchange|2015|Modern Rock
Amplifier|10|Strange Seas Of Thought|Live At The Exchange|2015|Modern Rock
Amplifier|11|Hymn Of The Aten|Live At The Exchange|2015|Modern Rock
Amplifier|12|Panzer|Live At The Exchange|2015|Modern Rock
Amplifier|13|Motorhead|Live At The Exchange|2015|Modern Rock
Amplifier|14|Airborne|Live At The Exchange|2015|Modern Rock
Amplifier|15|The Wave|Live At The Exchange|2015|Modern Rock
Amplifier|01|Teen Vogue|Residue|2015|Modern Rock
Amplifier|02|Outsider|Residue|2015|Modern Rock
Amplifier|03|Time Travel|Residue|2015|Modern Rock
Amplifier|04|Sleepers|Residue|2015|Modern Rock
Amplifier|05|Fluttering Bird|Residue|2015|Modern Rock
Amplifier|06|Flame|Residue|2015|Modern Rock
Amplifier|07|Fake Furcoat|Residue|2015|Modern Rock
Amplifier|08|Jets To Brazil|Residue|2015|Modern Rock
Amplifier|09|Mosaic|Residue|2015|Modern Rock
Amplifier|01|Kaleidoscope|Record|2017|Modern Rock
Amplifier|02|Repeater|Record|2017|Modern Rock
Amplifier|03|Crystal Ball|Record|2017|Modern Rock
Amplifier|04|Chase Away|Record|2017|Modern Rock
Amplifier|01|Rainbow Machine|Trippin' With Dr Faustus|2017|Modern Rock
